year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
2016,1928,divorced,32.0,3267.0,2.0,neither agree nor disagree,
2016,1929,married,40.0,32670.0,2.0,disagree,
2016,1930,married,,,0.0,disagree,
2016,1931,never married,,,3.0,,
2016,1932,never married,25.0,2541.0,2.0,agree,
2016,1933,married,,,2.0,,
2016,1934,married,55.0,,1.0,agree,
2016,1935,never married,,1452.0,0.0,agree,
2016,1936,married,,189211.45583999998,3.0,agree,
2016,1937,separated,40.0,23595.0,3.0,neither agree nor disagree,
2016,1938,married,40.0,27225.0,2.0,,
2016,1939,divorced,40.0,13612.5,3.0,agree,
2016,1940,married,,,2.0,,
2016,1941,widowed,,,0.0,,
2016,1942,never married,16.0,5445.0,0.0,agree,
2016,1943,never married,45.0,,1.0,neither agree nor disagree,
2016,1944,divorced,,,2.0,strongly agree,
2016,1945,never married,40.0,,0.0,,
2016,1946,married,,,2.0,,
2016,1947,never married,,,0.0,disagree,
2016,1948,never married,48.0,19965.0,0.0,,
2016,1949,divorced,40.0,,3.0,disagree,
2016,1950,married,,13612.5,2.0,,
2016,1951,married,56.0,32670.0,1.0,,
2016,1952,married,40.0,32670.0,0.0,disagree,
2016,1953,married,,,8.0,agree,
2016,1954,separated,45.0,189211.45583999998,2.0,agree,
2016,1955,never married,45.0,,0.0,,
2016,1956,married,38.0,2541.0,2.0,strongly disagree,
2016,1957,widowed,,,2.0,,
2016,1958,married,,,2.0,agree,
2016,1959,widowed,,,1.0,agree,
2016,1960,widowed,40.0,59895.0,1.0,agree,
2016,1961,married,,49005.0,3.0,disagree,
2016,1962,never married,,,0.0,,
2016,1963,married,,,2.0,neither agree nor disagree,
2016,1964,never married,53.0,11797.5,2.0,neither agree nor disagree,
2016,1965,married,65.0,23595.0,2.0,disagree,
2016,1966,married,,189211.45583999998,2.0,,
2016,1967,divorced,50.0,189211.45583999998,4.0,disagree,
2016,1968,married,50.0,189211.45583999998,3.0,,
2016,1969,married,,,4.0,disagree,
2016,1970,widowed,,,4.0,strongly agree,
2016,1971,married,45.0,72600.0,1.0,agree,
2016,1972,married,20.0,6534.0,2.0,agree,
2016,1973,widowed,33.0,49005.0,3.0,,
2016,1974,divorced,32.0,19965.0,2.0,agree,
2016,1975,married,62.0,,1.0,,
2016,1976,divorced,,,2.0,,
2016,1977,married,,,1.0,neither agree nor disagree,
2016,1978,married,,32670.0,1.0,strongly disagree,
2016,1979,divorced,40.0,15427.5,1.0,,
2016,1980,divorced,,,4.0,agree,
2016,1981,widowed,,,6.0,agree,
2016,1982,divorced,40.0,59895.0,0.0,neither agree nor disagree,
2016,1983,married,,,3.0,agree,
2016,1984,married,50.0,23595.0,0.0,agree,
2016,1985,married,40.0,27225.0,1.0,,
2016,1986,married,,,1.0,agree,
2016,1987,widowed,,,2.0,strongly agree,
2016,1988,married,,,2.0,,
2016,1989,married,50.0,27225.0,1.0,neither agree nor disagree,
2016,1990,never married,,,1.0,agree,
2016,1991,married,32.0,9982.5,2.0,,
2016,1992,divorced,,,2.0,neither agree nor disagree,
2016,1993,divorced,,,4.0,agree,
2016,1994,widowed,,,6.0,strongly agree,
2016,1995,divorced,,,2.0,disagree,
2016,1996,married,,,2.0,strongly disagree,
2016,1997,divorced,,,2.0,,
2016,1998,married,40.0,27225.0,3.0,agree,
2016,1999,divorced,40.0,32670.0,0.0,,
2016,2000,married,40.0,49005.0,2.0,agree,
2016,2001,married,,4719.0,0.0,disagree,
2016,2002,never married,54.0,,0.0,,
2016,2003,married,,,0.0,agree,
2016,2004,never married,40.0,,1.0,strongly agree,
2016,2005,widowed,,,3.0,,
2016,2006,divorced,,,1.0,neither agree nor disagree,
2016,2007,married,29.0,2541.0,2.0,,
2016,2008,married,60.0,49005.0,3.0,agree,
2016,2009,married,40.0,72600.0,2.0,neither agree nor disagree,
2016,2010,never married,48.0,49005.0,0.0,disagree,
2016,2011,married,4.0,363.0,2.0,neither agree nor disagree,
2016,2012,never married,60.0,72600.0,0.0,strongly disagree,
2016,2013,widowed,,,1.0,disagree,
2016,2014,widowed,,,2.0,strongly agree,
2016,2015,married,40.0,,1.0,strongly agree,
2016,2016,married,40.0,59895.0,0.0,neither agree nor disagree,
2016,2017,married,,,2.0,,
2016,2018,never married,,,0.0,agree,
2016,2019,married,37.0,11797.5,6.0,disagree,
2016,2020,married,,13612.5,0.0,agree,
2016,2021,divorced,,15427.5,2.0,,
2016,2022,widowed,,,3.0,disagree,
2016,2023,married,,,3.0,disagree,
2016,2024,married,,,2.0,disagree,
2016,2025,never married,,32670.0,0.0,,
2016,2026,widowed,,,3.0,disagree,
2016,2027,divorced,,4719.0,0.0,,
2016,2028,married,,,0.0,disagree,
2016,2029,divorced,,32670.0,3.0,,
2016,2030,married,41.0,,1.0,disagree,
2016,2031,married,,,3.0,,
2016,2032,married,42.0,32670.0,4.0,disagree,
2016,2033,married,30.0,11797.5,1.0,,
2016,2034,widowed,,,2.0,disagree,
2016,2035,never married,24.0,8167.5,1.0,neither agree nor disagree,
2016,2036,never married,20.0,6534.0,0.0,agree,
2016,2037,widowed,,,2.0,neither agree nor disagree,
2016,2038,never married,42.0,363.0,0.0,disagree,
2016,2039,married,40.0,49005.0,1.0,agree,
2016,2040,married,,,0.0,disagree,
2016,2041,widowed,,,4.0,agree,
2016,2042,married,22.0,1452.0,1.0,,
2016,2043,never married,28.0,4719.0,0.0,disagree,
2016,2044,married,32.0,19965.0,1.0,disagree,
2016,2045,never married,36.0,,2.0,,
2016,2046,divorced,40.0,,3.0,,
2016,2047,never married,40.0,,0.0,disagree,
2016,2048,never married,,,0.0,,
2016,2049,never married,,,0.0,agree,
2016,2050,never married,,,0.0,disagree,
2016,2051,married,50.0,19965.0,3.0,,
2016,2052,never married,,,0.0,,
2016,2053,married,,,2.0,disagree,
2016,2054,married,,,4.0,,
2016,2055,never married,48.0,39930.0,2.0,neither agree nor disagree,
2016,2056,married,45.0,23595.0,5.0,agree,
2016,2057,never married,19.0,5445.0,1.0,neither agree nor disagree,
2016,2058,never married,35.0,19965.0,0.0,,
2016,2059,married,22.0,49005.0,2.0,neither agree nor disagree,
2016,2060,widowed,40.0,49005.0,2.0,,
2016,2061,never married,,59895.0,1.0,agree,
2016,2062,married,20.0,8167.5,3.0,agree,
2016,2063,married,40.0,49005.0,2.0,,
2016,2064,widowed,,,6.0,neither agree nor disagree,
2016,2065,divorced,,,5.0,agree,
2016,2066,never married,40.0,19965.0,0.0,,
2016,2067,divorced,,32670.0,2.0,,
2016,2068,divorced,43.0,19965.0,2.0,disagree,
2016,2069,never married,,,0.0,agree,
2016,2070,never married,,,0.0,agree,
2016,2071,never married,,15427.5,0.0,agree,
2016,2072,divorced,40.0,87120.0,3.0,,
2016,2073,married,40.0,3267.0,2.0,disagree,
2016,2074,married,,,4.0,,
2016,2075,married,60.0,39930.0,2.0,,
2016,2076,married,,,1.0,agree,
2016,2077,never married,54.0,,0.0,strongly disagree,
2016,2078,never married,40.0,11797.5,3.0,,
2016,2079,married,30.0,23595.0,2.0,agree,
2016,2080,never married,40.0,,0.0,,
2016,2081,never married,,,3.0,agree,
2016,2082,married,36.0,49005.0,3.0,,
2016,2083,divorced,,32670.0,4.0,strongly disagree,
2016,2084,divorced,72.0,49005.0,4.0,strongly agree,
2016,2085,married,22.0,27225.0,0.0,,
2016,2086,never married,30.0,,1.0,disagree,
2016,2087,married,40.0,32670.0,1.0,,
2016,2088,married,60.0,27225.0,1.0,agree,
2016,2089,married,70.0,49005.0,2.0,,
2016,2090,married,,,5.0,neither agree nor disagree,
2016,2091,widowed,,,5.0,disagree,
2016,2092,married,,,3.0,,
2016,2093,divorced,40.0,,0.0,neither agree nor disagree,
2016,2094,never married,,1452.0,0.0,,
2016,2095,married,,,3.0,neither agree nor disagree,
2016,2096,married,,,2.0,strongly agree,
2016,2097,divorced,36.0,,2.0,,
2016,2098,widowed,,,0.0,strongly agree,
2016,2099,never married,40.0,15427.5,2.0,,
2016,2100,married,10.0,23595.0,2.0,strongly agree,
2016,2101,married,25.0,6534.0,2.0,,
2016,2102,married,,,3.0,agree,
2016,2103,never married,,,0.0,agree,
2016,2104,divorced,,,0.0,disagree,
2016,2105,married,41.0,27225.0,0.0,disagree,
2016,2106,divorced,,,1.0,,
2016,2107,married,40.0,39930.0,2.0,agree,
2016,2108,divorced,25.0,19965.0,2.0,disagree,
2016,2109,divorced,,,0.0,,
2016,2110,never married,6.0,,0.0,disagree,
2016,2111,married,,9982.5,3.0,,
2016,2112,married,,,2.0,disagree,
2016,2113,separated,14.0,6534.0,1.0,disagree,
2016,2114,married,40.0,32670.0,0.0,,
2016,2115,never married,31.0,8167.5,2.0,strongly disagree,
2016,2116,never married,19.0,1452.0,1.0,,
2016,2117,married,,,2.0,agree,
2016,2118,divorced,50.0,49005.0,3.0,agree,
2016,2119,divorced,,,2.0,,
2016,2120,married,,,3.0,disagree,
2016,2121,divorced,63.0,32670.0,4.0,neither agree nor disagree,
2016,2122,never married,60.0,59895.0,0.0,agree,
2016,2123,married,,,2.0,disagree,
2016,2124,married,,,6.0,,
2016,2125,divorced,60.0,,2.0,disagree,
2016,2126,never married,32.0,15427.5,1.0,,
2016,2127,married,,,1.0,agree,
2016,2128,married,50.0,72600.0,4.0,strongly agree,
2016,2129,married,60.0,,0.0,disagree,
2016,2130,married,45.0,23595.0,3.0,agree,
2016,2131,widowed,,,2.0,,
2016,2132,widowed,,,4.0,neither agree nor disagree,
2016,2133,married,42.0,27225.0,3.0,,
2016,2134,married,44.0,49005.0,1.0,neither agree nor disagree,
2016,2135,married,45.0,27225.0,4.0,agree,
2016,2136,married,42.0,17242.5,6.0,,
2016,2137,married,5.0,116160.0,2.0,agree,
2016,2138,married,40.0,23595.0,3.0,disagree,
2016,2139,married,40.0,39930.0,1.0,,
2016,2140,divorced,,23595.0,1.0,neither agree nor disagree,
2016,2141,widowed,,,6.0,,
2016,2142,married,42.0,23595.0,1.0,disagree,
2016,2143,married,45.0,87120.0,5.0,agree,
2016,2144,married,53.0,27225.0,4.0,disagree,
2016,2145,widowed,,,4.0,,
2016,2146,divorced,28.0,3993.0,4.0,agree,
2016,2147,never married,,,3.0,strongly disagree,
2016,2148,divorced,40.0,49005.0,1.0,neither agree nor disagree,
2016,2149,married,12.0,,4.0,disagree,
2016,2150,married,,,3.0,disagree,
2016,2151,widowed,,,5.0,agree,
2016,2152,never married,50.0,,0.0,disagree,
2016,2153,married,,19965.0,2.0,agree,
2016,2154,never married,70.0,27225.0,1.0,agree,
2016,2155,married,,,3.0,agree,
2016,2156,never married,40.0,13612.5,2.0,disagree,
2016,2157,never married,40.0,39930.0,0.0,agree,
2016,2158,never married,40.0,17242.5,1.0,,
2016,2159,widowed,40.0,32670.0,2.0,strongly agree,
2016,2160,divorced,52.0,,5.0,,
2016,2161,never married,42.0,17242.5,1.0,neither agree nor disagree,
2016,2162,married,45.0,23595.0,2.0,,
2016,2163,divorced,,,0.0,strongly disagree,
2016,2164,never married,25.0,,2.0,,
2016,2165,widowed,,,3.0,agree,
2016,2166,never married,40.0,23595.0,4.0,agree,
2016,2167,married,35.0,2541.0,2.0,,
2016,2168,never married,40.0,17242.5,0.0,neither agree nor disagree,
2016,2169,married,40.0,,2.0,,
2016,2170,married,28.0,9982.5,3.0,disagree,
2016,2171,married,40.0,19965.0,2.0,,
2016,2172,married,,,3.0,,
2016,2173,never married,,,2.0,,
2016,2174,divorced,4.0,363.0,3.0,agree,
2016,2175,married,45.0,,0.0,,
2016,2176,married,40.0,39930.0,4.0,strongly disagree,
2016,2177,never married,30.0,15427.5,3.0,agree,
2016,2178,never married,,,0.0,agree,
2016,2179,never married,56.0,8167.5,1.0,,
2016,2180,never married,45.0,,0.0,,
2016,2181,married,40.0,23595.0,3.0,strongly disagree,
2016,2182,divorced,,1452.0,3.0,,
2016,2183,never married,,,0.0,neither agree nor disagree,
2016,2184,divorced,70.0,32670.0,2.0,agree,
2016,2185,widowed,,363.0,4.0,,
2016,2186,never married,29.0,32670.0,0.0,agree,
2016,2187,married,56.0,39930.0,0.0,disagree,
2016,2188,married,20.0,27225.0,2.0,agree,
2016,2189,married,45.0,59895.0,0.0,,
2016,2190,married,8.0,189211.45583999998,2.0,disagree,
2016,2191,married,50.0,189211.45583999998,2.0,,
2016,2192,never married,46.0,23595.0,0.0,agree,
2016,2193,married,45.0,49005.0,0.0,,
2016,2194,married,40.0,,2.0,agree,
2016,2195,widowed,,,0.0,disagree,
2016,2196,never married,50.0,32670.0,0.0,,
2016,2197,divorced,42.0,9982.5,1.0,agree,
2016,2198,married,,,1.0,,
2016,2199,married,40.0,27225.0,2.0,neither agree nor disagree,
2016,2200,married,40.0,19965.0,2.0,agree,
2016,2201,married,,,0.0,disagree,
2016,2202,married,15.0,3993.0,1.0,disagree,
2016,2203,married,,,5.0,agree,
2016,2204,widowed,,,3.0,,
2016,2205,married,40.0,32670.0,1.0,disagree,
2016,2206,divorced,,,3.0,agree,
2016,2207,never married,40.0,,0.0,strongly disagree,
2016,2208,widowed,,,4.0,disagree,
2016,2209,married,,17242.5,1.0,,
2016,2210,widowed,,,2.0,disagree,
2016,2211,widowed,,,2.0,,
2016,2212,never married,40.0,8167.5,0.0,neither agree nor disagree,
2016,2213,married,,,0.0,disagree,
2016,2214,divorced,40.0,17242.5,1.0,,
2016,2215,divorced,,,5.0,disagree,
2016,2216,separated,,,4.0,neither agree nor disagree,
2016,2217,separated,,,0.0,agree,
2016,2218,separated,37.0,4719.0,1.0,neither agree nor disagree,
2016,2219,never married,,1452.0,1.0,agree,
2016,2220,never married,,,0.0,agree,
2016,2221,divorced,28.0,4719.0,3.0,,
2016,2222,married,50.0,59895.0,4.0,agree,
2016,2223,married,,,3.0,,
2016,2224,never married,15.0,17242.5,0.0,disagree,
2016,2225,never married,,2541.0,0.0,agree,
2016,2226,married,,,1.0,,
2016,2227,married,,,2.0,disagree,
2016,2228,widowed,,,5.0,agree,
2016,2229,never married,40.0,,0.0,disagree,
2016,2230,divorced,,49005.0,2.0,,
2016,2231,married,45.0,49005.0,2.0,disagree,
2016,2232,never married,43.0,8167.5,1.0,neither agree nor disagree,
2016,2233,divorced,,,1.0,,
2016,2234,married,40.0,23595.0,0.0,disagree,
2016,2235,married,,,,,
2016,2236,widowed,,,4.0,,
2016,2237,never married,34.0,,0.0,agree,
2016,2238,never married,26.0,,0.0,,
2016,2239,never married,60.0,,8.0,disagree,
2016,2240,married,40.0,27225.0,0.0,,
2016,2241,married,47.0,27225.0,0.0,agree,
2016,2242,married,,,5.0,agree,
2016,2243,married,50.0,,2.0,,
2016,2244,divorced,,101640.0,2.0,agree,
2016,2245,never married,30.0,,0.0,agree,
2016,2246,never married,30.0,4719.0,0.0,disagree,
2016,2247,divorced,32.0,1452.0,1.0,,
2016,2248,married,20.0,6534.0,2.0,agree,
2016,2249,divorced,,2541.0,4.0,strongly agree,
2016,2250,divorced,,,3.0,,
2016,2251,never married,48.0,27225.0,0.0,agree,
2016,2252,separated,,,4.0,strongly agree,
2016,2253,divorced,,,5.0,,
2016,2254,widowed,,,7.0,,
2016,2255,never married,30.0,8167.5,1.0,agree,
2016,2256,widowed,,,4.0,agree,
2016,2257,separated,,,4.0,disagree,
2016,2258,divorced,12.0,,3.0,neither agree nor disagree,
2016,2259,married,40.0,15427.5,3.0,,
2016,2260,married,,,4.0,agree,
2016,2261,divorced,,,6.0,strongly agree,
2016,2262,married,,,2.0,strongly agree,
2016,2263,married,40.0,59895.0,3.0,agree,
2016,2264,separated,89.0,11797.5,6.0,,
2016,2265,married,70.0,59895.0,4.0,agree,
2016,2266,widowed,,,2.0,,
2016,2267,never married,,,0.0,agree,
2016,2268,married,40.0,39930.0,3.0,disagree,
2016,2269,widowed,,,2.0,,
2016,2270,married,,,3.0,,
2016,2271,married,,,4.0,disagree,
2016,2272,married,40.0,15427.5,3.0,strongly disagree,
2016,2273,never married,,,0.0,disagree,
2016,2274,married,48.0,39930.0,3.0,neither agree nor disagree,
2016,2275,married,40.0,87120.0,3.0,,
2016,2276,separated,40.0,11797.5,0.0,agree,
2016,2277,divorced,50.0,49005.0,2.0,disagree,
2016,2278,married,40.0,3267.0,3.0,agree,
2016,2279,married,,,2.0,agree,
2016,2280,widowed,38.0,4719.0,3.0,,
2016,2281,separated,46.0,15427.5,1.0,disagree,
2016,2282,widowed,30.0,13612.5,4.0,disagree,
2016,2283,never married,,11797.5,2.0,strongly agree,
2016,2284,married,40.0,27225.0,1.0,,
2016,2285,never married,,,5.0,disagree,
2016,2286,never married,,,6.0,agree,
2016,2287,married,25.0,3993.0,2.0,strongly disagree,
2016,2288,never married,34.0,9982.5,1.0,,
2016,2289,widowed,,,6.0,agree,
2016,2290,married,80.0,2541.0,1.0,,
2016,2291,never married,,,0.0,disagree,
2016,2292,never married,70.0,59895.0,2.0,,
2016,2293,divorced,48.0,,5.0,,
2016,2294,married,,,2.0,agree,
2016,2295,never married,38.0,13612.5,1.0,,
2016,2296,married,40.0,11797.5,4.0,,
2016,2297,married,,,2.0,strongly agree,
2016,2298,married,,39930.0,2.0,strongly agree,
2016,2299,married,,1452.0,3.0,agree,
2016,2300,married,,,5.0,agree,
2016,2301,divorced,40.0,27225.0,3.0,,
2016,2302,widowed,,,3.0,,
2016,2303,married,40.0,23595.0,1.0,agree,
2016,2304,married,,,2.0,agree,
2016,2305,married,40.0,39930.0,1.0,,
2016,2306,never married,47.0,,3.0,agree,
2016,2307,married,40.0,,2.0,disagree,
2016,2308,never married,38.0,13612.5,1.0,disagree,
2016,2309,married,8.0,8167.5,2.0,,
2016,2310,married,37.0,19965.0,1.0,,
2016,2311,never married,,17242.5,2.0,strongly agree,
2016,2312,never married,,,8.0,disagree,
2016,2313,married,,,3.0,agree,
2016,2314,married,,,3.0,,
2016,2315,married,,189211.45583999998,1.0,agree,
2016,2316,divorced,,,0.0,agree,
2016,2317,married,41.0,15427.5,0.0,agree,
2016,2318,never married,40.0,32670.0,2.0,,
2016,2319,divorced,40.0,39930.0,0.0,agree,
2016,2320,married,,,0.0,agree,
2016,2321,never married,40.0,23595.0,0.0,agree,
2016,2322,married,45.0,32670.0,3.0,agree,
2016,2323,married,50.0,32670.0,0.0,disagree,
2016,2324,never married,36.0,19965.0,0.0,agree,
2016,2325,never married,,363.0,0.0,,
2016,2326,never married,78.0,49005.0,0.0,disagree,
2016,2327,never married,,,0.0,agree,
2016,2328,divorced,,,4.0,,
2016,2329,divorced,,,5.0,,
2016,2330,divorced,,,3.0,,
2016,2331,divorced,,,1.0,disagree,
2016,2332,divorced,,363.0,1.0,agree,
2016,2333,widowed,32.0,,3.0,strongly disagree,
2016,2334,never married,70.0,3267.0,1.0,,
2016,2335,divorced,,27225.0,1.0,,
2016,2336,married,24.0,39930.0,1.0,agree,
2016,2337,married,55.0,59895.0,1.0,agree,
2016,2338,divorced,,,2.0,,
2016,2339,never married,5.0,5445.0,3.0,neither agree nor disagree,
2016,2340,divorced,40.0,32670.0,0.0,agree,
2016,2341,divorced,32.0,32670.0,0.0,agree,
2016,2342,divorced,,,0.0,,
2016,2343,never married,,2541.0,4.0,agree,
2016,2344,separated,43.0,6534.0,1.0,disagree,
2016,2345,divorced,50.0,87120.0,2.0,,
2016,2346,never married,30.0,,0.0,agree,
2016,2347,never married,,,0.0,,
2016,2348,married,68.0,87120.0,2.0,agree,
2016,2349,married,45.0,72600.0,2.0,agree,
2016,2350,married,8.0,1452.0,4.0,disagree,
2016,2351,widowed,,,2.0,,
2016,2352,divorced,50.0,27225.0,2.0,disagree,
2016,2353,married,32.0,15427.5,3.0,,
2016,2354,divorced,45.0,39930.0,2.0,disagree,
2016,2355,never married,,72600.0,0.0,agree,
2016,2356,married,20.0,,2.0,,
2016,2357,married,,,1.0,disagree,
2016,2358,divorced,35.0,49005.0,3.0,strongly disagree,
2016,2359,married,,,3.0,neither agree nor disagree,
2016,2360,divorced,65.0,32670.0,3.0,,
2016,2361,divorced,40.0,49005.0,3.0,,
2016,2362,married,45.0,189211.45583999998,1.0,agree,
2016,2363,never married,20.0,1452.0,0.0,neither agree nor disagree,
2016,2364,married,40.0,39930.0,0.0,,
2016,2365,divorced,,,2.0,disagree,
2016,2366,never married,,,0.0,,
2016,2367,married,,,2.0,agree,
2016,2368,married,40.0,101640.0,2.0,disagree,
2016,2369,divorced,,,2.0,,
2016,2370,never married,,,0.0,agree,
2016,2371,never married,30.0,19965.0,0.0,,
2016,2372,divorced,,,6.0,strongly agree,
2016,2373,married,60.0,27225.0,3.0,disagree,
2016,2374,married,,,3.0,strongly agree,
2016,2375,never married,,,1.0,,
2016,2376,married,44.0,49005.0,5.0,,
2016,2377,divorced,,23595.0,3.0,agree,
2016,2378,never married,33.0,9982.5,1.0,agree,
2016,2379,never married,40.0,1452.0,0.0,neither agree nor disagree,
2016,2380,widowed,50.0,9982.5,0.0,agree,
2016,2381,married,40.0,,3.0,,
2016,2382,divorced,10.0,11797.5,3.0,,
2016,2383,never married,,2541.0,0.0,agree,
2016,2384,married,,,3.0,agree,
2016,2385,married,65.0,19965.0,2.0,,
2016,2386,married,55.0,8167.5,2.0,disagree,
2016,2387,never married,,,0.0,,
2016,2388,never married,,32670.0,3.0,agree,
2016,2389,married,30.0,5445.0,0.0,,
2016,2390,never married,20.0,1452.0,0.0,disagree,
2016,2391,married,40.0,49005.0,3.0,,
2016,2392,divorced,,,2.0,agree,
2016,2393,married,38.0,39930.0,1.0,agree,
2016,2394,married,47.0,32670.0,1.0,disagree,
2016,2395,separated,,,3.0,,
2016,2396,never married,,,0.0,agree,
2016,2397,never married,48.0,13612.5,3.0,agree,
2016,2398,married,40.0,27225.0,8.0,agree,
2016,2399,never married,38.0,13612.5,0.0,disagree,
2016,2400,never married,,1452.0,0.0,,
2016,2401,never married,,,0.0,disagree,
2016,2402,never married,,,2.0,,
2016,2403,married,,,5.0,strongly agree,
2016,2404,married,25.0,27225.0,4.0,,
2016,2405,married,40.0,,3.0,disagree,
2016,2406,married,40.0,15427.5,3.0,disagree,
2016,2407,never married,12.0,4719.0,4.0,,
2016,2408,divorced,,,2.0,disagree,
2016,2409,divorced,,,7.0,agree,
2016,2410,never married,26.0,4719.0,2.0,agree,
2016,2411,divorced,,,,disagree,
2016,2412,widowed,,19965.0,0.0,disagree,
2016,2413,never married,,,2.0,agree,
2016,2414,divorced,60.0,49005.0,2.0,strongly disagree,
2016,2415,divorced,20.0,39930.0,1.0,disagree,
2016,2416,married,,,1.0,,
2016,2417,never married,40.0,19965.0,2.0,agree,
2016,2418,separated,,,4.0,agree,
2016,2419,separated,35.0,4719.0,4.0,agree,
2016,2420,married,,,4.0,disagree,
2016,2421,married,34.0,23595.0,3.0,disagree,
2016,2422,married,40.0,27225.0,2.0,,
2016,2423,separated,12.0,5445.0,4.0,,
2016,2424,never married,,,0.0,agree,
2016,2425,widowed,42.0,,6.0,,
2016,2426,married,64.0,17242.5,1.0,,
2016,2427,divorced,60.0,19965.0,0.0,,
2016,2428,divorced,,2541.0,2.0,agree,
2016,2429,never married,,,1.0,disagree,
2016,2430,widowed,39.0,32670.0,2.0,,
2016,2431,never married,50.0,27225.0,0.0,disagree,
2016,2432,widowed,,,0.0,disagree,
2016,2433,married,,5445.0,2.0,agree,
2016,2434,married,,17242.5,0.0,agree,
2016,2435,widowed,,,3.0,disagree,
2016,2436,never married,,,0.0,agree,
2016,2437,never married,,,0.0,disagree,
2016,2438,never married,30.0,4719.0,0.0,disagree,
2016,2439,married,,,2.0,,
2016,2440,married,55.0,49005.0,3.0,agree,
2016,2441,married,40.0,49005.0,1.0,,
2016,2442,married,25.0,3267.0,0.0,agree,
2016,2443,married,,1452.0,0.0,agree,
2016,2444,never married,,,0.0,,
2016,2445,never married,,,0.0,,
2016,2446,married,35.0,59895.0,0.0,,
2016,2447,never married,,,0.0,agree,
2016,2448,never married,21.0,,0.0,agree,
2016,2449,married,,,2.0,disagree,
2016,2450,married,,,2.0,agree,
2016,2451,never married,,363.0,0.0,,
2016,2452,married,16.0,5445.0,3.0,,
2016,2453,never married,,2541.0,0.0,agree,
2016,2454,never married,,,0.0,neither agree nor disagree,
2016,2455,divorced,,,3.0,neither agree nor disagree,
2016,2456,never married,45.0,19965.0,0.0,agree,
2016,2457,divorced,,,0.0,,
2016,2458,married,40.0,49005.0,2.0,agree,
2016,2459,married,,,0.0,,
2016,2460,divorced,,,2.0,disagree,
2016,2461,married,30.0,27225.0,1.0,strongly disagree,
2016,2462,separated,30.0,11797.5,0.0,,
2016,2463,married,32.0,39930.0,2.0,strongly disagree,
2016,2464,never married,,,0.0,,
2016,2465,never married,32.0,8167.5,1.0,neither agree nor disagree,
2016,2466,never married,,,0.0,disagree,
2016,2467,never married,44.0,72600.0,0.0,neither agree nor disagree,
2016,2468,married,,,0.0,,
2016,2469,divorced,,,1.0,agree,
2016,2470,divorced,,,2.0,agree,
2016,2471,widowed,,,4.0,agree,
2016,2472,never married,50.0,49005.0,0.0,disagree,
2016,2473,never married,40.0,17242.5,0.0,,
2016,2474,never married,28.0,,0.0,disagree,
2016,2475,divorced,,,4.0,disagree,
2016,2476,never married,40.0,15427.5,0.0,agree,
2016,2477,married,27.0,32670.0,2.0,agree,
2016,2478,married,20.0,189211.45583999998,0.0,agree,
2016,2479,divorced,,39930.0,0.0,disagree,
2016,2480,married,89.0,13612.5,4.0,,
2016,2481,married,,,1.0,disagree,
2016,2482,widowed,,,5.0,disagree,
2016,2483,widowed,,,4.0,disagree,
2016,2484,married,,,0.0,,
2016,2485,divorced,,,2.0,disagree,
2016,2486,married,50.0,87120.0,0.0,,
2016,2487,widowed,1.0,15427.5,2.0,agree,
2016,2488,married,,,4.0,agree,
2016,2489,married,31.0,9982.5,0.0,neither agree nor disagree,
2016,2490,divorced,,49005.0,0.0,,
2016,2491,married,40.0,8167.5,1.0,,
2016,2492,widowed,,,8.0,disagree,
2016,2493,widowed,,,2.0,,
2016,2494,widowed,,,2.0,,
2016,2495,divorced,,23595.0,0.0,agree,
2016,2496,married,40.0,19965.0,8.0,neither agree nor disagree,
2016,2497,married,,,3.0,,
2016,2498,married,4.0,,2.0,agree,
2016,2499,married,36.0,39930.0,4.0,agree,
2016,2500,married,16.0,13612.5,2.0,disagree,
2016,2501,married,,8167.5,2.0,agree,
2016,2502,divorced,40.0,39930.0,0.0,,
2016,2503,widowed,,,6.0,strongly agree,
2016,2504,divorced,15.0,8167.5,3.0,neither agree nor disagree,
2016,2505,married,45.0,8167.5,0.0,neither agree nor disagree,
2016,2506,married,,,1.0,,
2016,2507,married,,,3.0,disagree,
2016,2508,married,47.0,32670.0,0.0,agree,
2016,2509,separated,41.0,11797.5,3.0,,
2016,2510,married,,,5.0,strongly agree,
2016,2511,married,,,2.0,,
2016,2512,married,,6534.0,0.0,disagree,
2016,2513,never married,40.0,19965.0,2.0,strongly disagree,
2016,2514,divorced,40.0,49005.0,3.0,,
2016,2515,married,40.0,15427.5,0.0,disagree,
2016,2516,never married,,,2.0,strongly agree,
2016,2517,divorced,,,2.0,,
2016,2518,separated,50.0,9982.5,0.0,strongly agree,
2016,2519,separated,45.0,27225.0,2.0,,
2016,2520,married,40.0,19965.0,3.0,disagree,
2016,2521,married,,,1.0,,
2016,2522,married,37.0,,3.0,neither agree nor disagree,
2016,2523,married,,,2.0,agree,
2016,2524,married,,23595.0,2.0,,
2016,2525,married,,,4.0,agree,
2016,2526,married,40.0,19965.0,1.0,disagree,
2016,2527,married,52.0,39930.0,2.0,neither agree nor disagree,
2016,2528,married,40.0,19965.0,4.0,,
2016,2529,married,,,3.0,agree,
2016,2530,never married,,13612.5,0.0,agree,
2016,2531,married,,,3.0,disagree,
2016,2532,separated,50.0,27225.0,1.0,neither agree nor disagree,
